Time,Item Name,Value
2023-09-01 10:41:01,___Space_utilization,71.24 bytes
2023-09-01 10:42:01,___Space_utilization,71.24 bytes
2023-09-01 10:43:01,___Space_utilization,71.24 bytes
2023-09-01 10:44:01,___Space_utilization,71.24 bytes
2023-09-01 10:45:01,___Space_utilization,71.25 bytes
2023-09-01 10:46:01,___Space_utilization,71.19 bytes
2023-09-01 10:47:01,___Space_utilization,71.19 bytes
2023-09-01 10:48:01,___Space_utilization,71.19 bytes
2023-09-01 10:49:02,___Space_utilization,71.19 bytes
2023-09-01 10:50:01,___Space_utilization,71.20 bytes
2023-09-01 10:51:01,___Space_utilization,71.20 bytes
2023-09-01 10:52:01,___Space_utilization,71.20 bytes
2023-09-01 10:53:01,___Space_utilization,71.20 bytes
2023-09-01 10:54:01,___Space_utilization,71.20 bytes
2023-09-01 10:55:01,___Space_utilization,71.20 bytes
2023-09-01 10:56:01,___Space_utilization,71.15 bytes
2023-09-01 10:57:01,___Space_utilization,71.09 bytes
2023-09-01 10:58:01,___Space_utilization,71.09 bytes
2023-09-01 10:59:01,___Space_utilization,71.09 bytes
2023-09-01 11:00:01,___Space_utilization,71.09 bytes
2023-09-01 11:01:01,___Space_utilization,71.09 bytes
2023-09-01 11:02:01,___Space_utilization,71.10 bytes
2023-09-01 11:03:01,___Space_utilization,71.10 bytes
2023-09-01 11:04:01,___Space_utilization,71.10 bytes
2023-09-01 11:05:01,___Space_utilization,71.10 bytes
2023-09-01 11:06:01,___Space_utilization,71.10 bytes
2023-09-01 11:07:01,___Space_utilization,71.10 bytes
2023-09-01 11:08:01,___Space_utilization,71.10 bytes
2023-09-01 11:09:01,___Space_utilization,71.10 bytes
2023-09-01 11:10:01,___Space_utilization,71.10 bytes
2023-09-01 11:11:01,___Space_utilization,71.10 bytes
2023-09-01 11:12:01,___Space_utilization,71.10 bytes
2023-09-01 11:13:01,___Space_utilization,71.10 bytes
2023-09-01 11:14:01,___Space_utilization,71.10 bytes
2023-09-01 11:15:01,___Space_utilization,71.11 bytes
2023-09-01 11:16:01,___Space_utilization,71.11 bytes
2023-09-01 11:17:01,___Space_utilization,71.11 bytes
2023-09-01 11:18:01,___Space_utilization,71.11 bytes
2023-09-01 11:19:01,___Space_utilization,71.11 bytes
2023-09-01 11:20:01,___Space_utilization,71.11 bytes
2023-09-01 11:21:01,___Space_utilization,71.06 bytes
2023-09-01 11:22:01,___Space_utilization,71.06 bytes
2023-09-01 11:23:01,___Space_utilization,71.06 bytes
2023-09-01 11:24:01,___Space_utilization,71.06 bytes
2023-09-01 11:25:01,___Space_utilization,71.06 bytes
2023-09-01 11:26:01,___Space_utilization,71.06 bytes
2023-09-01 11:27:01,___Space_utilization,71.06 bytes
2023-09-01 11:28:01,___Space_utilization,71.06 bytes
2023-09-01 11:29:01,___Space_utilization,71.06 bytes
2023-09-01 11:30:01,___Space_utilization,71.06 bytes
2023-09-01 11:31:01,___Space_utilization,71.06 bytes
2023-09-01 11:32:01,___Space_utilization,71.06 bytes
2023-09-01 11:33:01,___Space_utilization,71.06 bytes
2023-09-01 11:34:01,___Space_utilization,71.07 bytes
2023-09-01 11:35:01,___Space_utilization,71.07 bytes
2023-09-01 11:36:01,___Space_utilization,71.07 bytes
2023-09-01 11:37:01,___Space_utilization,71.07 bytes
2023-09-01 11:38:01,___Space_utilization,71.07 bytes
2023-09-01 11:39:01,___Space_utilization,71.07 bytes
2023-09-01 11:40:01,___Space_utilization,71.07 bytes
2023-09-01 11:41:01,___Space_utilization,71.02 bytes
2023-09-01 11:42:01,___Space_utilization,71.02 bytes
2023-09-01 11:43:01,___Space_utilization,71.02 bytes
2023-09-01 11:44:01,___Space_utilization,71.02 bytes
2023-09-01 11:45:01,___Space_utilization,70.97 bytes
2023-09-01 11:46:01,___Space_utilization,70.97 bytes
2023-09-01 11:47:01,___Space_utilization,70.97 bytes
2023-09-01 11:48:01,___Space_utilization,70.97 bytes
2023-09-01 11:49:01,___Space_utilization,70.97 bytes
2023-09-01 11:50:01,___Space_utilization,70.97 bytes
2023-09-01 11:51:01,___Space_utilization,70.97 bytes
2023-09-01 11:52:01,___Space_utilization,70.97 bytes
2023-09-01 11:53:01,___Space_utilization,70.97 bytes
2023-09-01 11:54:01,___Space_utilization,70.97 bytes
2023-09-01 11:55:01,___Space_utilization,70.97 bytes
2023-09-01 11:56:01,___Space_utilization,70.97 bytes
2023-09-01 11:57:01,___Space_utilization,70.97 bytes
2023-09-01 11:58:01,___Space_utilization,70.97 bytes
2023-09-01 11:59:01,___Space_utilization,70.97 bytes
2023-09-01 12:00:01,___Space_utilization,70.97 bytes
2023-09-01 12:01:01,___Space_utilization,70.98 bytes
2023-09-01 12:02:01,___Space_utilization,70.98 bytes
2023-09-01 12:03:01,___Space_utilization,70.98 bytes
2023-09-01 12:04:01,___Space_utilization,70.98 bytes
2023-09-01 12:05:01,___Space_utilization,70.98 bytes
2023-09-01 12:06:01,___Space_utilization,70.98 bytes
2023-09-01 12:07:01,___Space_utilization,70.98 bytes
2023-09-01 12:08:01,___Space_utilization,70.98 bytes
2023-09-01 12:09:01,___Space_utilization,70.98 bytes
2023-09-01 12:10:01,___Space_utilization,70.98 bytes
2023-09-01 12:11:01,___Space_utilization,70.98 bytes
2023-09-01 12:12:01,___Space_utilization,70.98 bytes
2023-09-01 12:13:01,___Space_utilization,70.99 bytes
2023-09-01 12:14:01,___Space_utilization,70.99 bytes
2023-09-01 12:15:01,___Space_utilization,70.99 bytes
2023-09-01 12:16:01,___Space_utilization,70.99 bytes
2023-09-01 12:17:01,___Space_utilization,70.99 bytes
2023-09-01 12:18:01,___Space_utilization,70.99 bytes
2023-09-01 12:19:01,___Space_utilization,70.99 bytes
2023-09-01 12:20:01,___Space_utilization,70.99 bytes
2023-09-01 12:21:01,___Space_utilization,70.99 bytes
2023-09-01 12:22:01,___Space_utilization,70.99 bytes
2023-09-01 12:23:02,___Space_utilization,70.99 bytes
2023-09-01 12:24:01,___Space_utilization,70.99 bytes
2023-09-01 12:25:01,___Space_utilization,70.99 bytes
2023-09-01 12:26:01,___Space_utilization,70.99 bytes
2023-09-01 12:27:01,___Space_utilization,70.99 bytes
2023-09-01 12:28:01,___Space_utilization,70.99 bytes
2023-09-01 12:29:01,___Space_utilization,71.00 bytes
2023-09-01 12:30:01,___Space_utilization,71.00 bytes
2023-09-01 12:31:01,___Space_utilization,71.00 bytes
2023-09-01 12:32:01,___Space_utilization,71.00 bytes
2023-09-01 12:33:01,___Space_utilization,71.00 bytes
2023-09-01 12:34:01,___Space_utilization,71.00 bytes
2023-09-01 12:35:01,___Space_utilization,71.00 bytes
2023-09-01 12:36:01,___Space_utilization,71.00 bytes
2023-09-01 12:37:01,___Space_utilization,71.00 bytes
2023-09-01 12:38:01,___Space_utilization,71.00 bytes
2023-09-01 12:39:01,___Space_utilization,71.00 bytes
2023-09-01 12:40:01,___Space_utilization,71.00 bytes
2023-09-01 12:41:01,___Space_utilization,71.01 bytes
2023-09-01 12:42:01,___Space_utilization,71.01 bytes
2023-09-01 12:43:01,___Space_utilization,71.01 bytes
2023-09-01 12:44:01,___Space_utilization,71.01 bytes
2023-09-01 12:45:01,___Space_utilization,71.01 bytes
2023-09-01 12:46:01,___Space_utilization,71.01 bytes
2023-09-01 12:47:01,___Space_utilization,71.01 bytes
2023-09-01 12:48:01,___Space_utilization,71.01 bytes
2023-09-01 12:49:01,___Space_utilization,71.01 bytes
2023-09-01 12:50:01,___Space_utilization,71.01 bytes
2023-09-01 12:51:01,___Space_utilization,71.01 bytes
2023-09-01 12:52:02,___Space_utilization,71.01 bytes
2023-09-01 12:53:01,___Space_utilization,71.02 bytes
2023-09-01 12:54:01,___Space_utilization,71.02 bytes
2023-09-01 12:55:01,___Space_utilization,71.02 bytes
2023-09-01 12:56:01,___Space_utilization,71.02 bytes
2023-09-01 12:57:01,___Space_utilization,71.01 bytes
2023-09-01 12:58:01,___Space_utilization,71.02 bytes
2023-09-01 12:59:01,___Space_utilization,71.02 bytes
2023-09-01 13:00:01,___Space_utilization,71.02 bytes
2023-09-01 13:01:01,___Space_utilization,71.02 bytes
2023-09-01 13:02:01,___Space_utilization,71.02 bytes
2023-09-01 13:03:01,___Space_utilization,71.02 bytes
2023-09-01 13:04:01,___Space_utilization,71.02 bytes
2023-09-01 13:05:01,___Space_utilization,71.02 bytes
2023-09-01 13:06:01,___Space_utilization,71.02 bytes
2023-09-01 13:07:01,___Space_utilization,71.02 bytes
2023-09-01 13:08:01,___Space_utilization,71.02 bytes
2023-09-01 13:09:01,___Space_utilization,71.01 bytes
2023-09-01 13:10:01,___Space_utilization,71.01 bytes
2023-09-01 13:11:01,___Space_utilization,71.01 bytes
2023-09-01 13:12:01,___Space_utilization,71.01 bytes
2023-09-01 13:13:01,___Space_utilization,71.01 bytes
2023-09-01 13:14:01,___Space_utilization,71.01 bytes
2023-09-01 13:15:01,___Space_utilization,71.01 bytes
2023-09-01 13:16:01,___Space_utilization,71.01 bytes
2023-09-01 13:17:02,___Space_utilization,71.01 bytes
2023-09-01 13:18:01,___Space_utilization,71.02 bytes
2023-09-01 13:19:01,___Space_utilization,71.02 bytes
2023-09-01 13:20:01,___Space_utilization,71.02 bytes
2023-09-01 13:21:01,___Space_utilization,71.02 bytes
2023-09-01 13:22:01,___Space_utilization,71.02 bytes
2023-09-01 13:23:01,___Space_utilization,71.02 bytes
2023-09-01 13:24:01,___Space_utilization,71.02 bytes
2023-09-01 13:25:01,___Space_utilization,71.02 bytes
2023-09-01 13:26:01,___Space_utilization,71.02 bytes
2023-09-01 13:27:01,___Space_utilization,71.02 bytes
2023-09-01 13:28:01,___Space_utilization,71.02 bytes
2023-09-01 13:29:01,___Space_utilization,71.02 bytes
2023-09-01 13:30:01,___Space_utilization,71.03 bytes
2023-09-01 13:31:01,___Space_utilization,71.03 bytes
2023-09-01 13:32:01,___Space_utilization,71.03 bytes
2023-09-01 13:33:01,___Space_utilization,71.03 bytes
2023-09-01 13:34:01,___Space_utilization,71.03 bytes
2023-09-01 13:35:01,___Space_utilization,71.03 bytes
2023-09-01 13:36:01,___Space_utilization,71.03 bytes
2023-09-01 13:37:01,___Space_utilization,71.03 bytes
2023-09-01 13:38:01,___Space_utilization,71.03 bytes
2023-09-01 13:39:01,___Space_utilization,71.03 bytes
2023-09-01 13:40:01,___Space_utilization,71.03 bytes
2023-09-01 13:41:01,___Space_utilization,71.03 bytes
2023-09-01 13:42:01,___Space_utilization,71.04 bytes
2023-09-01 13:43:01,___Space_utilization,71.04 bytes
2023-09-01 13:44:01,___Space_utilization,71.04 bytes
2023-09-01 13:45:01,___Space_utilization,71.04 bytes
2023-09-01 13:46:01,___Space_utilization,71.63 bytes
2023-09-01 13:47:01,___Space_utilization,72.28 bytes
2023-09-01 13:48:01,___Space_utilization,72.28 bytes
2023-09-01 13:49:01,___Space_utilization,72.34 bytes
2023-09-01 13:50:01,___Space_utilization,72.34 bytes
2023-09-01 13:51:01,___Space_utilization,72.34 bytes
2023-09-01 13:52:01,___Space_utilization,72.34 bytes
2023-09-01 13:53:01,___Space_utilization,72.34 bytes
2023-09-01 13:54:01,___Space_utilization,72.34 bytes
2023-09-01 13:55:04,___Space_utilization,72.34 bytes
2023-09-01 13:56:01,___Space_utilization,72.34 bytes
2023-09-01 13:57:01,___Space_utilization,72.34 bytes
2023-09-01 13:58:01,___Space_utilization,72.34 bytes
2023-09-01 13:59:01,___Space_utilization,72.34 bytes
2023-09-01 14:00:02,___Space_utilization,72.34 bytes
2023-09-01 14:01:01,___Space_utilization,72.34 bytes
2023-09-01 14:02:01,___Space_utilization,72.35 bytes
2023-09-01 14:03:01,___Space_utilization,72.35 bytes
2023-09-01 14:04:01,___Space_utilization,72.35 bytes
2023-09-01 14:05:03,___Space_utilization,72.35 bytes
2023-09-01 14:06:01,___Space_utilization,72.35 bytes
2023-09-01 14:07:01,___Space_utilization,72.35 bytes
2023-09-01 14:08:01,___Space_utilization,72.35 bytes
2023-09-01 14:09:01,___Space_utilization,72.35 bytes
2023-09-01 14:10:03,___Space_utilization,72.35 bytes
2023-09-01 14:11:01,___Space_utilization,72.35 bytes
2023-09-01 14:12:02,___Space_utilization,72.35 bytes
2023-09-01 14:13:01,___Space_utilization,72.35 bytes
2023-09-01 14:14:01,___Space_utilization,72.35 bytes
2023-09-01 14:15:03,___Space_utilization,72.35 bytes
2023-09-01 14:16:01,___Space_utilization,72.35 bytes
2023-09-01 14:17:02,___Space_utilization,72.35 bytes
2023-09-01 14:18:01,___Space_utilization,72.35 bytes
2023-09-01 14:19:01,___Space_utilization,72.35 bytes
2023-09-01 14:20:03,___Space_utilization,72.35 bytes
2023-09-01 14:21:01,___Space_utilization,72.30 bytes
2023-09-01 14:22:01,___Space_utilization,72.30 bytes
2023-09-01 14:23:01,___Space_utilization,72.30 bytes
2023-09-01 14:24:01,___Space_utilization,72.30 bytes
2023-09-01 14:25:02,___Space_utilization,72.30 bytes
2023-09-01 14:26:01,___Space_utilization,72.30 bytes
2023-09-01 14:27:01,___Space_utilization,72.30 bytes
2023-09-01 14:28:01,___Space_utilization,72.31 bytes
2023-09-01 14:29:02,___Space_utilization,72.31 bytes
2023-09-01 14:30:03,___Space_utilization,72.31 bytes
2023-09-01 14:31:01,___Space_utilization,72.31 bytes
2023-09-01 14:32:01,___Space_utilization,72.31 bytes
2023-09-01 14:33:01,___Space_utilization,72.26 bytes
2023-09-01 14:34:01,___Space_utilization,72.26 bytes
2023-09-01 14:35:03,___Space_utilization,72.26 bytes
2023-09-01 14:36:01,___Space_utilization,72.20 bytes
2023-09-01 14:37:01,___Space_utilization,72.20 bytes
2023-09-01 14:38:01,___Space_utilization,72.20 bytes
2023-09-01 14:39:01,___Space_utilization,72.21 bytes
2023-09-01 14:40:02,___Space_utilization,72.21 bytes
2023-09-01 14:41:01,___Space_utilization,72.15 bytes
2023-09-01 14:42:02,___Space_utilization,72.15 bytes
2023-09-01 14:43:01,___Space_utilization,72.15 bytes
2023-09-01 14:44:01,___Space_utilization,72.15 bytes
2023-09-01 14:45:02,___Space_utilization,72.16 bytes
2023-09-01 14:46:01,___Space_utilization,72.16 bytes
2023-09-01 14:47:01,___Space_utilization,72.16 bytes
2023-09-01 14:48:01,___Space_utilization,72.16 bytes
2023-09-01 14:49:01,___Space_utilization,72.16 bytes
2023-09-01 14:50:03,___Space_utilization,72.05 bytes
2023-09-01 14:51:01,___Space_utilization,72.00 bytes
2023-09-01 14:52:02,___Space_utilization,72.00 bytes
2023-09-01 14:53:01,___Space_utilization,72.00 bytes
2023-09-01 14:54:01,___Space_utilization,72.00 bytes
2023-09-01 14:55:03,___Space_utilization,72.00 bytes
2023-09-01 14:56:01,___Space_utilization,72.00 bytes
2023-09-01 14:57:01,___Space_utilization,72.00 bytes
2023-09-01 14:58:01,___Space_utilization,72.00 bytes
2023-09-01 14:59:01,___Space_utilization,72.00 bytes
2023-09-01 15:00:02,___Space_utilization,72.00 bytes
